order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year
CA-2014-151211,18-08-2014,24-08-2014,Standard Class,Adrian Hane,Home Office,Kentucky,United States,US,South,OFF-BI-10002735,Office Supplies,Binders,GBC Prestige Therm-A-Bind Covers,103,3,0,48.3771,10.69,Low,2014
IN-2013-75897,20-12-2013,27-12-2013,Standard Class,Tonja Turnell,Home Office,Victoria,Australia,APAC,Oceania,OFF-SU-10000216,Office Supplies,Supplies,"Stiletto Ruler, Steel",13,1,0.1,2.562,0.93,Medium,2013
IN-2014-50109,18-11-2014,20-11-2014,First Class,Ken Heidel,Corporate,Yangon,Myanmar (Burma),APAC,Southeast Asia,OFF-SU-10003332,Office Supplies,Supplies,"Elite Letter Opener, Steel",80,4,0.17,23.04,12.51,Medium,2014
US-2011-118892,01-02-2011,06-02-2011,Standard Class,Dave Hallsten,Corporate,Panama,Panama,LATAM,Central,OFF-AP-10002317,Office Supplies,Appliances,"Hamilton Beach Refrigerator, Silver",401,2,0.4,20.024,21.38,Medium,2011
MO-2014-6460,22-01-2014,27-01-2014,Standard Class,Sarah Bern,Consumer,Grand Casablanca,Morocco,Africa,Africa,OFF-TEN-10002835,Office Supplies,Storage,"Tenex Lockers, Industrial",409,2,0,114.54,23.28,Medium,2014
MX-2013-168137,06-11-2013,08-11-2013,First Class,Adrian Barton,Consumer,Distrito Federal,Mexico,LATAM,North,OFF-BI-10002799,Office Supplies,Binders,"Acco Binder Covers, Recycled",64,7,0,5.74,16.16,Critical,2013
CA-2013-160717,07-06-2013,12-06-2013,Standard Class,Maria Etezadi,Home Office,California,United States,US,West,TEC-PH-10001459,Technology,Phones,Samsung Galaxy Mega 6.3,"3,024",9,0.2,226.7946,207.32,Medium,2013
MX-2013-137449,04-11-2013,11-11-2013,Standard Class,Roy Phan,Corporate,Guantánamo,Cuba,LATAM,Caribbean,FUR-FU-10001142,Furniture,Furnishings,"Deflect-O Clock, Black",235,7,0,35.14,43.05,Low,2013
ES-2013-4073631,05-08-2013,09-08-2013,Standard Class,Brian Stugart,Consumer,Liège,Belgium,EU,Central,OFF-AR-10003629,Office Supplies,Art,"Boston Canvas, Water Color",398,7,0,59.64,48.74,Medium,2013
MO-2012-100,27-08-2012,31-08-2012,Standard Class,Astrea Jones,Consumer,Grand Casablanca,Morocco,Africa,Africa,TEC-SAM-10004785,Technology,Phones,"Samsung Smart Phone, with Caller ID","2,545",4,0,1246.8,279.11,High,2012
ES-2014-2478031,07-01-2014,11-01-2014,Standard Class,Neil Französisch,Home Office,England,United Kingdom,EU,North,OFF-BI-10003114,Office Supplies,Binders,"Ibico Hole Reinforcements, Economy",21,3,0,10.26,0.91,High,2014
ES-2013-5364560,06-11-2013,10-11-2013,Standard Class,Jack O'Briant,Corporate,Upper Normandy,France,EU,Central,OFF-AR-10000785,Office Supplies,Art,"BIC Sketch Pad, Water Color",363,7,0,54.39,27.16,Medium,2013
IN-2012-86124,24-09-2012,25-09-2012,First Class,Sean Christensen,Consumer,Taranaki,New Zealand,APAC,Oceania,OFF-BI-10001662,Office Supplies,Binders,"Wilson Jones Binder Covers, Durable",127,10,0,49.2,13.09,Critical,2012
MX-2011-145380,01-09-2011,06-09-2011,Standard Class,Guy Phonely,Corporate,León,Nicaragua,LATAM,Central,OFF-ST-10003056,Office Supplies,Storage,"Tenex Folders, Single Width",78,5,0,3.8,10.55,High,2011
IR-2013-6110,28-11-2013,02-12-2013,Second Class,Brian Derr,Consumer,Esfahan,Iran,EMEA,EMEA,OFF-SME-10002417,Office Supplies,Storage,"Smead Trays, Single Width",291,6,0,93.06,37.98,Medium,2013
US-2014-105046,18-07-2014,24-07-2014,Standard Class,Bill Eplett,Home Office,New York,United States,US,East,OFF-PA-10004353,Office Supplies,Paper,Southworth 25% Cotton Premium Laser Paper and Envelopes,100,5,0,47.952,10.51,Medium,2014
CA-2013-124772,06-12-2013,07-12-2013,First Class,James Galang,Consumer,Kentucky,United States,US,South,FUR-FU-10004748,Furniture,Furnishings,"Howard Miller 16"" Diameter Gallery Wall Clock",192,3,0,74.8098,59.44,Critical,2013
IN-2011-62506,09-11-2011,11-11-2011,Second Class,Sam Zeldin,Home Office,Sichuan,China,APAC,North Asia,TEC-CO-10002526,Technology,Copiers,"Sharp Wireless Fax, Digital","3,200",9,0,1183.95,576.71,Medium,2011
MX-2014-127117,25-09-2014,29-09-2014,Standard Class,Mike Vittorini,Consumer,Santo Domingo,Dominican Republic,LATAM,Caribbean,OFF-AP-10000615,Office Supplies,Appliances,"KitchenAid Toaster, Silver",138,3,0.2,18.912,8.17,Medium,2014
CA-2011-154669,08-08-2011,11-08-2011,Second Class,Tamara Manning,Consumer,California,United States,US,West,OFF-ST-10000532,Office Supplies,Storage,Advantus Rolling Drawer Organizers,423,11,0,110.0528,44.72,Medium,2011
ES-2012-2376528,07-09-2012,14-09-2012,Standard Class,Thea Hendricks,Consumer,Rhône-Alpes,France,EU,Central,FUR-CH-10004790,Furniture,Chairs,"Office Star Bag Chairs, Black",334,7,0.1,114.933,24.15,Medium,2012
ES-2013-5810502,13-06-2013,18-06-2013,Second Class,John Murray,Consumer,Pays de la Loire,France,EU,Central,OFF-PA-10001869,Office Supplies,Paper,"Green Bar Computer Printout Paper, 8.5 x 11",68,2,0,10.14,7.1,Medium,2013
ES-2013-1532910,22-11-2013,29-11-2013,Standard Class,Giulietta Weimer,Consumer,Madrid,Spain,EU,South,OFF-AR-10001269,Office Supplies,Art,"BIC Markers, Water Color",59,2,0,20.7,7.16,Low,2013
IT-2012-2008620,14-03-2012,15-03-2012,First Class,Maria Etezadi,Home Office,Lombardy,Italy,EU,South,TEC-CO-10000500,Technology,Copiers,"Canon Fax and Copier, High-Speed",948,5,0,66.3,33.01,Critical,2012
IN-2012-64221,05-07-2012,07-07-2012,First Class,Anthony O'Donnell,Corporate,Punjab,India,APAC,Central Asia,TEC-MA-10004423,Technology,Machines,"StarTech Card Printer, White",486,3,0,189.36,42.53,Medium,2012
IT-2013-3678130,03-01-2013,09-01-2013,Standard Class,Sonia Cooley,Consumer,Hesse,Germany,EU,Central,OFF-AR-10003457,Office Supplies,Art,"Sanford Sketch Pad, Water Color",49,1,0,22.86,1.66,Medium,2013
CA-2014-166093,18-08-2014,25-08-2014,Standard Class,Rick Wilson,Corporate,California,United States,US,West,OFF-EN-10003134,Office Supplies,Envelopes,Staples,23,2,0,11.68,2.13,Medium,2014
US-2013-146570,16-05-2013,21-05-2013,Standard Class,Steve Nguyen,Home Office,Mississippi,United States,US,South,OFF-AR-10004602,Office Supplies,Art,Boston KS Multi-Size Manual Pencil Sharpener,92,4,0,25.7488,7.69,High,2013
US-2012-163433,18-04-2012,22-04-2012,Second Class,Michael Paige,Corporate,Texas,United States,US,Central,OFF-PA-10003936,Office Supplies,Paper,Xerox 1994,16,3,0.2,5.4432,2.33,High,2012
IT-2013-2720003,04-12-2013,06-12-2013,First Class,Mathew Reese,Home Office,Rhineland-Palatinate,Germany,EU,Central,OFF-EN-10000556,Office Supplies,Envelopes,"Kraft Interoffice Envelope, Security-Tint",49,1,0,4.92,10.41,Critical,2013
IN-2013-65950,23-08-2013,29-08-2013,Standard Class,Nora Preis,Consumer,Uttar Pradesh,India,APAC,Central Asia,OFF-FA-10003437,Office Supplies,Fasteners,"Accos Clamps, Bulk Pack",97,5,0,26.1,5.18,Medium,2013
IZ-2014-7980,26-03-2014,28-03-2014,Second Class,Dave Brooks,Consumer,Arbil,Iraq,EMEA,EMEA,OFF-ROG-10000191,Office Supplies,Storage,"Rogers Lockers, Wire Frame",843,4,0,210.6,158.38,Critical,2014
CA-2013-144554,08-11-2013,13-11-2013,Standard Class,Denise Monton,Corporate,Ohio,United States,US,East,TEC-AC-10002800,Technology,Accessories,Plantronics Audio 478 Stereo USB Headset,120,3,0.2,22.4955,8.55,Medium,2013
IN-2013-11063,27-07-2013,01-08-2013,Second Class,Bill Overfelt,Corporate,Western Australia,Australia,APAC,Oceania,OFF-PA-10002477,Office Supplies,Paper,"Enermax Message Books, Multicolor",43,2,0.1,18.618,4.67,Medium,2013
IN-2014-64634,18-11-2014,18-11-2014,Same Day,Brenda Bowman,Corporate,Queensland,Australia,APAC,Oceania,TEC-AC-10002914,Technology,Accessories,"Memorex Router, Programmable",892,4,0.1,207.996,197.79,Medium,2014
ES-2012-3631542,04-10-2012,10-10-2012,Standard Class,Rick Duston,Consumer,Provence-Alpes-Côte d'Azur,France,EU,Central,OFF-EN-10000274,Office Supplies,Envelopes,"Kraft Business Envelopes, Recycled",76,5,0,22.8,2.46,Medium,2012
CA-2013-122511,12-03-2013,12-03-2013,Same Day,Brad Thomas,Home Office,Pennsylvania,United States,US,East,FUR-FU-10001037,Furniture,Furnishings,"DAX Charcoal/Nickel-Tone Document Frame, 5 x 7",30,4,0.2,9.48,3.27,Medium,2013
UP-2014-760,24-10-2014,28-10-2014,Standard Class,John Huston,Consumer,Zaporizhzhya,Ukraine,EMEA,EMEA,OFF-AME-10000851,Office Supplies,Envelopes,"Ames Mailers, with clear poly window",236,6,0,115.74,19.91,Medium,2014
MX-2013-110548,06-07-2013,11-07-2013,Standard Class,John Castell,Consumer,Guatemala,Guatemala,LATAM,Central,TEC-CO-10001221,Technology,Copiers,"Brother Fax and Copier, Laser",382,3,0.002,41.35404,26.08,Medium,2013
ES-2014-5366847,28-12-2014,31-12-2014,First Class,Zuschuss Carroll,Consumer,England,United Kingdom,EU,North,OFF-PA-10000908,Office Supplies,Paper,"Xerox Note Cards, Premium",237,9,0,47.25,40.28,Medium,2014
US-2014-110604,16-05-2014,21-05-2014,Standard Class,Jason Fortune-,Consumer,Washington,United States,US,West,FUR-FU-10000076,Furniture,Furnishings,24-Hour Round Wall Clock,40,2,0,17.1828,3.7,Medium,2014
US-2014-102239,08-07-2014,13-07-2014,Standard Class,Lena Hernandez,Consumer,Querétaro,Mexico,LATAM,North,TEC-PH-10001677,Technology,Phones,"Nokia Office Telephone, Full Size",399,9,0,87.66,27.97,Medium,2014
CA-2013-139885,05-12-2013,09-12-2013,Standard Class,Ellis Ballard,Corporate,New York,United States,US,East,OFF-ST-10003324,Office Supplies,Storage,Belkin OmniView SE Rackmount Kit,213,6,0,0,14.29,Medium,2013
CA-2014-134565,12-06-2014,14-06-2014,Second Class,Tom Boeckenhauer,Consumer,Washington,United States,US,West,OFF-BI-10001759,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Dark Blue",18,6,0.2,6.6294,1.42,Medium,2014
SA-2013-3560,30-09-2013,04-10-2013,Standard Class,Jack Lebron,Consumer,Ar Riyad,Saudi Arabia,EMEA,EMEA,OFF-TEN-10003211,Office Supplies,Storage,"Tenex Box, Wire Frame",16,1,0,7.14,0.95,High,2013
CG-2014-4630,12-08-2014,15-08-2014,Second Class,Dennis Kane,Consumer,Kinshasa,Democratic Republic of the Congo,Africa,Africa,TEC-STA-10003447,Technology,Machines,"StarTech Printer, White","1,018",4,0,183.24,255.69,Critical,2014
IN-2012-66160,08-05-2012,13-05-2012,Standard Class,Michael Kennedy,Corporate,Victoria,Australia,APAC,Oceania,OFF-FA-10001304,Office Supplies,Fasteners,"Stockwell Push Pins, Assorted Sizes",41,4,0.1,6.348,2.06,Medium,2012
CA-2012-121405,30-03-2012,04-04-2012,Standard Class,Fred Chung,Corporate,Illinois,United States,US,Central,TEC-PH-10002890,Technology,Phones,AT&T 17929 Lendline Telephone,181,5,0.2,13.572,5.9,Medium,2012
IN-2014-24419,29-10-2014,01-11-2014,First Class,Tony Chapman,Home Office,South Australia,Australia,APAC,Oceania,OFF-EN-10001528,Office Supplies,Envelopes,"Kraft Business Envelopes, Recycled",14,1,0.1,0.606,1.71,High,2014
IN-2011-68687,18-03-2011,22-03-2011,Second Class,Patrick O'Donnell,Consumer,National Capital,Philippines,APAC,Southeast Asia,OFF-AP-10001824,Office Supplies,Appliances,"Hamilton Beach Blender, Silver",543,9,0.15,70.146,80.06,High,2011
NG-2014-5720,16-05-2014,16-05-2014,Same Day,Erin Creighton,Consumer,Maradi,Niger,Africa,Africa,OFF-SME-10000538,Office Supplies,Storage,"Smead File Cart, Single Width",129,1,0,9,30.58,High,2014
MX-2013-158162,19-07-2013,23-07-2013,Standard Class,Barbara Fisher,Corporate,Rio Grande do Sul,Brazil,LATAM,South,FUR-BO-10003106,Furniture,Bookcases,"Sauder Corner Shelving, Metal",489,5,0,92.9,58.61,High,2013
MX-2014-117072,11-05-2014,16-05-2014,Second Class,Bradley Drucker,Consumer,Santiago,Chile,LATAM,South,OFF-EN-10003559,Office Supplies,Envelopes,"Jiffy Clasp Envelope, with clear poly window",40,5,0,17.6,1.9,Medium,2014
SF-2014-5970,20-02-2014,24-02-2014,Standard Class,Carlos Daly,Consumer,Gauteng,South Africa,Africa,Africa,FUR-DAN-10002967,Furniture,Bookcases,"Dania 3-Shelf Cabinet, Metal","1,127",8,0,225.36,138.49,High,2014
RO-2012-5920,20-10-2012,25-10-2012,Standard Class,Mike Vittorini,Consumer,Mehedinti,Romania,EMEA,EMEA,OFF-SAN-10004339,Office Supplies,Art,"Sanford Highlighters, Water Color",19,1,0,6.81,1,Medium,2012
IN-2012-21234,15-09-2012,20-09-2012,Standard Class,Tony Sayre,Consumer,Liaoning,China,APAC,North Asia,OFF-AR-10001208,Office Supplies,Art,"Binney & Smith Canvas, Water Color",55,1,0,26.16,6.64,High,2012
IN-2012-63080,02-02-2012,08-02-2012,Standard Class,Seth Vernon,Consumer,Anhui,China,APAC,North Asia,TEC-PH-10004680,Technology,Phones,"Samsung Speaker Phone, with Caller ID","1,109",9,0,498.96,90.41,Medium,2012
MX-2014-154277,24-10-2014,28-10-2014,Standard Class,Brad Norvell,Corporate,Bahia,Brazil,LATAM,South,TEC-CO-10000534,Technology,Copiers,"Sharp Copy Machine, Color",160,1,0.002,2.87888,6.29,Medium,2014
MX-2012-122756,31-12-2012,05-01-2013,Standard Class,Denny Joy,Corporate,Tabasco,Mexico,LATAM,North,FUR-BO-10002235,Furniture,Bookcases,"Bush 3-Shelf Cabinet, Pine",154,2,0.2,30.848,25.24,High,2012
ES-2013-4471792,27-06-2013,02-07-2013,Standard Class,Vivian Mathis,Consumer,England,United Kingdom,EU,North,TEC-MA-10004482,Technology,Machines,"StarTech Card Printer, Red",321,2,0,35.34,27.27,Medium,2013
ES-2011-5083754,20-09-2011,24-09-2011,Standard Class,Peter Bühler,Consumer,England,United Kingdom,EU,North,TEC-PH-10002456,Technology,Phones,"Cisco Speaker Phone, Cordless",565,4,0,56.52,53.93,High,2011
ES-2014-1271577,06-08-2014,10-08-2014,Standard Class,Jennifer Ferguson,Consumer,Nord-Pas-de-Calais,France,EU,Central,OFF-ST-10004060,Office Supplies,Storage,"Eldon Lockers, Single Width",178,1,0.1,77.196,2.87,Medium,2014
IN-2013-34205,17-04-2013,21-04-2013,Standard Class,Erica Smith,Consumer,Shaanxi,China,APAC,North Asia,OFF-SU-10004236,Office Supplies,Supplies,"Stiletto Letter Opener, Steel",125,5,0,41.25,13.15,High,2013
ES-2012-4141764,10-08-2012,14-08-2012,Standard Class,Stewart Carmichael,Corporate,England,United Kingdom,EU,North,OFF-FA-10003411,Office Supplies,Fasteners,"OIC Staples, Bulk Pack",34,3,0,16.29,1.64,Medium,2012
IN-2014-84843,26-04-2014,30-04-2014,Standard Class,John Grady,Corporate,Taranaki,New Zealand,APAC,Oceania,TEC-CO-10003561,Technology,Copiers,"Sharp Copy Machine, Color",950,4,0,171,84.66,Medium,2014
UP-2013-8460,10-07-2013,15-07-2013,Standard Class,Alejandro Savely,Corporate,Mykolayiv,Ukraine,EMEA,EMEA,OFF-OIC-10002625,Office Supplies,Fasteners,"OIC Thumb Tacks, 12 Pack",27,2,0,10.8,2.09,Medium,2013
CA-2014-130106,23-05-2014,27-05-2014,Standard Class,Vicky Freymann,Home Office,California,United States,US,West,OFF-AR-10003732,Office Supplies,Art,Newell 333,3,1,0,0.7228,0.33,High,2014
ES-2013-1442338,11-02-2013,16-02-2013,Standard Class,Darren Koutras,Consumer,Carinthia,Austria,EU,Central,OFF-AR-10000502,Office Supplies,Art,"BIC Highlighters, Easy-Erase",19,1,0,4.41,1.55,Medium,2013
IN-2012-38622,23-05-2012,27-05-2012,Second Class,Sonia Cooley,Consumer,Beijing,China,APAC,North Asia,OFF-EN-10002464,Office Supplies,Envelopes,"Cameo Peel and Seal, Security-Tint",47,2,0,8.88,1.5,Medium,2012
ES-2013-2310454,13-06-2013,15-06-2013,Second Class,Ruben Ausman,Corporate,Languedoc-Roussillon,France,EU,Central,OFF-AP-10000802,Office Supplies,Appliances,"Hoover Microwave, White",552,2,0.1,104.304,109.48,High,2013
IZ-2013-700,03-09-2013,07-09-2013,Standard Class,Frank Gastineau,Home Office,Al Basrah,Iraq,EMEA,EMEA,OFF-STO-10000923,Office Supplies,Fasteners,"Stockwell Staples, Bulk Pack",22,2,0,3.24,1.28,Medium,2013
IN-2012-29137,12-01-2012,17-01-2012,Standard Class,Bart Watters,Corporate,Western Australia,Australia,APAC,Oceania,OFF-SU-10003897,Office Supplies,Supplies,"Stiletto Ruler, High Speed",13,1,0.1,2.082,1,Medium,2012
US-2011-165316,18-06-2011,23-06-2011,Second Class,Lori Olson,Corporate,Jalisco,Mexico,LATAM,North,OFF-LA-10004947,Office Supplies,Labels,"Hon Shipping Labels, 5000 Label Set",16,2,0,6.56,2.79,High,2011
ES-2014-5016250,09-09-2014,11-09-2014,Second Class,Khloe Miller,Consumer,Brittany,France,EU,Central,TEC-PH-10004635,Technology,Phones,"Samsung Office Telephone, with Caller ID",277,5,0.15,26.085,29.06,High,2014
US-2014-162670,24-12-2014,29-12-2014,Second Class,Monica Federle,Corporate,Arkansas,United States,US,South,OFF-ST-10001328,Office Supplies,Storage,"Personal Filing Tote with Lid, Black/Gray",62,4,0,17.3712,2.98,Medium,2014
IN-2011-33183,27-10-2011,29-10-2011,Second Class,Sarah Bern,Consumer,Anhui,China,APAC,North Asia,TEC-PH-10000896,Technology,Phones,"Cisco Signal Booster, VoIP",912,6,0,309.78,52.21,Medium,2011
MX-2012-146409,25-07-2012,29-07-2012,Standard Class,Mary Zewe,Corporate,San Salvador,El Salvador,LATAM,Central,OFF-EN-10004989,Office Supplies,Envelopes,"Cameo Manila Envelope, Set of 50",162,9,0,11.34,12.02,Medium,2012
CA-2011-100916,21-10-2011,26-10-2011,Standard Class,Frank Hawley,Corporate,Virginia,United States,US,South,OFF-AR-10001022,Office Supplies,Art,SANFORD Liquid Accent Tank-Style Highlighters,3,1,0,0.8804,0.21,Medium,2011
CA-2014-164378,16-07-2014,19-07-2014,Second Class,Michelle Moray,Consumer,New York,United States,US,East,OFF-LA-10000634,Office Supplies,Labels,Avery 509,8,3,0,3.6018,1.06,Medium,2014
ES-2011-5540627,26-05-2011,02-06-2011,Standard Class,Cari Schnelling,Consumer,England,United Kingdom,EU,North,OFF-ST-10004377,Office Supplies,Storage,"Rogers File Cart, Single Width",255,2,0.1,45.294,19.24,Low,2011
IR-2014-7020,30-05-2014,05-06-2014,Standard Class,Harold Engle,Corporate,Qom,Iran,EMEA,EMEA,OFF-ELD-10003038,Office Supplies,Storage,"Eldon Shelving, Blue",48,1,0,13.05,1.89,Medium,2014
US-2012-156860,11-12-2012,17-12-2012,Standard Class,Patrick O'Donnell,Consumer,Santiago,Dominican Republic,LATAM,Caribbean,TEC-AC-10001876,Technology,Accessories,"Logitech Memory Card, USB",276,5,0.2,55.24,25.19,Medium,2012
IN-2014-84570,04-09-2014,06-09-2014,Second Class,Sonia Cooley,Consumer,Wellington,New Zealand,APAC,Oceania,FUR-FU-10000955,Furniture,Furnishings,"Advantus Stacking Tray, Durable",26,1,0,9.75,2.12,Medium,2014
IN-2012-41107,21-06-2012,23-06-2012,Second Class,Brian Thompson,Consumer,Ho Chí Minh City,Vietnam,APAC,Southeast Asia,FUR-CH-10004694,Furniture,Chairs,"Office Star Rocking Chair, Black",303,3,0.27,37.3212,40.96,Medium,2012
MX-2011-101175,11-04-2011,13-04-2011,Second Class,Jill Stevenson,Corporate,San Salvador,El Salvador,LATAM,Central,OFF-ST-10000028,Office Supplies,Storage,"Rogers Shelving, Blue",83,2,0,21.52,9.87,Medium,2011
IN-2014-70059,25-01-2014,01-02-2014,Standard Class,Neil Ducich,Corporate,Victoria,Australia,APAC,Oceania,TEC-CO-10002376,Technology,Copiers,"Hewlett Fax Machine, Laser",576,2,0.1,243.096,95.52,Low,2014
MD-2012-7500,19-11-2012,20-11-2012,First Class,Dario Medina,Corporate,Balti,Moldova,EMEA,EMEA,OFF-STI-10002262,Office Supplies,Supplies,"Stiletto Box Cutter, High Speed",216,6,0,47.34,11.67,Medium,2012
MX-2011-140886,18-05-2011,21-05-2011,First Class,Maxwell Schwartz,Consumer,Sinaloa,Mexico,LATAM,North,OFF-PA-10004027,Office Supplies,Paper,"Xerox Cards & Envelopes, Recycled",120,4,0,55.04,22.14,High,2011
CA-2012-132465,11-09-2012,15-09-2012,Second Class,Don Miller,Corporate,New York,United States,US,East,OFF-ST-10003641,Office Supplies,Storage,Space Solutions Industrial Galvanized Steel Shelving.,79,1,0,1.576,13.4,Medium,2012
MX-2011-101665,06-09-2011,11-09-2011,Standard Class,Tom Zandusky,Corporate,Guatemala,Guatemala,LATAM,Central,OFF-AR-10003179,Office Supplies,Art,"BIC Pencil Sharpener, Blue",39,2,0,18.16,3.31,Medium,2011
CA-2014-161102,01-08-2014,04-08-2014,First Class,Erin Creighton,Consumer,California,United States,US,West,FUR-FU-10003142,Furniture,Furnishings,"Master Big Foot Doorstop, Beige",37,7,0,11.4576,4.54,High,2014
MX-2014-141712,31-12-2014,31-12-2014,Same Day,Rick Bensley,Home Office,Managua,Nicaragua,LATAM,Central,OFF-PA-10003640,Office Supplies,Paper,"Eaton Cards & Envelopes, Recycled",120,4,0,30,43.35,Critical,2014
IN-2012-40274,27-12-2012,30-12-2012,First Class,Resi Pölking,Consumer,National Capital,Philippines,APAC,Southeast Asia,TEC-PH-10000030,Technology,Phones,"Samsung Smart Phone, with Caller ID","1,431",3,0.25,171.6975,194.21,Medium,2012
IN-2012-73930,07-02-2012,12-02-2012,Standard Class,Christina DeMoss,Consumer,Punjab,India,APAC,Central Asia,TEC-CO-10003113,Technology,Copiers,"Hewlett Fax Machine, Color","1,285",4,0,89.88,68.29,Medium,2012
US-2012-130519,15-09-2012,15-09-2012,Same Day,Nat Gilpin,Corporate,Florida,United States,US,South,OFF-PA-10001937,Office Supplies,Paper,Xerox 21,16,3,0.2,5.4432,4.99,High,2012
IN-2012-28612,06-04-2012,12-04-2012,Standard Class,Mitch Willingham,Corporate,Gunma,Japan,APAC,North Asia,OFF-ST-10000007,Office Supplies,Storage,"Fellowes File Cart, Single Width",481,7,0.5,0,27.41,Medium,2012
IN-2011-83107,28-09-2011,05-10-2011,Standard Class,Theresa Swint,Corporate,New South Wales,Australia,APAC,Oceania,TEC-PH-10000004,Technology,Phones,"Cisco Headset, with Caller ID",177,2,0,74.28,17.57,Medium,2011
IN-2013-53056,28-12-2013,31-12-2013,Second Class,Ann Chong,Corporate,Queensland,Australia,APAC,Oceania,OFF-EN-10001491,Office Supplies,Envelopes,"Jiffy Interoffice Envelope, Set of 50",167,4,0.1,18.504,23.8,High,2013
RS-2013-2660,22-11-2013,27-11-2013,Standard Class,Cari Sayre,Corporate,Dagestan,Russia,EMEA,EMEA,TEC-NOK-10003560,Technology,Phones,"Nokia Headset, VoIP",73,1,0,30.72,3.65,Medium,2013
IN-2011-23530,09-11-2011,11-11-2011,First Class,Alejandro Savely,Corporate,Uttar Pradesh,India,APAC,Central Asia,TEC-PH-10004261,Technology,Phones,"Nokia Signal Booster, Full Size",276,2,0,77.16,83.73,Critical,2011
EG-2012-6740,29-12-2012,01-01-2013,First Class,Ralph Arnett,Consumer,Al Qahirah,Egypt,Africa,Africa,OFF-SAN-10001295,Office Supplies,Art,"Sanford Pencil Sharpener, Water Color",29,1,0,3.18,1.39,Medium,2012
IN-2011-67840,02-08-2011,07-08-2011,Standard Class,Vivek Grady,Corporate,Gujarat,India,APAC,Central Asia,FUR-CH-10000660,Furniture,Chairs,"Novimex Executive Leather Armchair, Adjustable",911,2,0,282.42,83.97,Medium,2011
ES-2014-5922411,09-05-2014,12-05-2014,First Class,Alan Hwang,Consumer,England,United Kingdom,EU,North,OFF-BI-10000972,Office Supplies,Binders,"Acco 3-Hole Punch, Economy",151,5,0,28.5,16.3,Medium,2014
IN-2014-32609,04-11-2014,06-11-2014,First Class,Damala Kotsonis,Corporate,Shanghai,China,APAC,North Asia,TEC-CO-10000447,Technology,Copiers,"Canon Wireless Fax, Color",760,2,0,288.84,84.83,Medium,2014
GH-2014-4170,10-07-2014,13-07-2014,First Class,Dianna Wilson,Home Office,Greater Accra,Ghana,Africa,Africa,OFF-NOV-10004223,Office Supplies,Labels,"Novimex Shipping Labels, Adjustable",18,2,0,3.18,3.63,Medium,2014
CA-2014-156951,02-10-2014,09-10-2014,Standard Class,Ellis Ballard,Corporate,Washington,United States,US,West,OFF-BI-10001107,Office Supplies,Binders,"GBC White Gloss Covers, Plain Front",81,7,0.2,27.3672,1.44,Medium,2014
CA-2013-114944,30-01-2013,04-02-2013,Standard Class,Harold Engle,Corporate,Illinois,United States,US,Central,OFF-PA-10003892,Office Supplies,Paper,Xerox 1943,157,4,0.2,52.8228,9.22,Medium,2013
ES-2012-4527901,22-12-2012,27-12-2012,Second Class,James Galang,Consumer,North Rhine-Westphalia,Germany,EU,Central,FUR-BO-10002133,Furniture,Bookcases,"Bush Corner Shelving, Mobile",342,3,0.1,121.437,47.61,High,2012
IN-2014-16817,25-11-2014,29-11-2014,Standard Class,Heather Jas,Home Office,Shandong,China,APAC,North Asia,FUR-FU-10004778,Furniture,Furnishings,"Deflect-O Light Bulb, Duo Pack",19,1,0,2.28,2.9,High,2014
IN-2011-50613,04-11-2011,09-11-2011,Second Class,Jason Klamczynski,Corporate,Sichuan,China,APAC,North Asia,OFF-ST-10003334,Office Supplies,Storage,"Smead Trays, Wire Frame",238,5,0,42.75,16.22,Medium,2011
CA-2014-129833,10-12-2014,16-12-2014,Standard Class,Herbert Flentye,Consumer,Indiana,United States,US,Central,OFF-BI-10004182,Office Supplies,Binders,Economy Binders,10,5,0,5.096,0.49,Medium,2014
ES-2014-1670293,20-08-2014,24-08-2014,Standard Class,Philip Brown,Consumer,England,United Kingdom,EU,North,OFF-BI-10000563,Office Supplies,Binders,"Acco Hole Reinforcements, Durable",15,2,0.1,5.988,0.94,Medium,2014
IN-2013-58873,06-08-2013,10-08-2013,Standard Class,Keith Herrera,Consumer,Punjab,India,APAC,Central Asia,OFF-SU-10002448,Office Supplies,Supplies,"Stiletto Trimmer, High Speed",171,4,0,32.4,13.54,Medium,2013
CA-2012-110289,29-10-2012,02-11-2012,Standard Class,Nona Balk,Corporate,California,United States,US,West,OFF-PA-10002986,Office Supplies,Paper,Xerox 1898,33,5,0,16.032,2.04,High,2012
MX-2013-129308,11-04-2013,17-04-2013,Standard Class,Sarah Jordon,Consumer,Guatemala,Guatemala,LATAM,Central,OFF-AR-10004012,Office Supplies,Art,"Sanford Highlighters, Blue",32,3,0,11.64,3.52,Medium,2013
IN-2012-45608,29-10-2012,02-11-2012,Standard Class,Tracy Poddar,Corporate,Guangdong,China,APAC,North Asia,TEC-PH-10002070,Technology,Phones,"Apple Headset, with Caller ID",293,4,0,40.92,23.69,Medium,2012
